1600, 19, 1599
1601, 19, 1600
1602, 19, 1601
1603, 19, 1602
1604, 19, 1603
1605, 19, 1604
1606, 19, 1605
1607, 19, 1606
1608, 19, 1607
1609, 19, 1608
1610, 19, 1609
1611, 19, 1610
1612, 19, 1611
1613, 19, 1612
1614, 19, 1613
1615, 19, 1614
1616, 19, 1615
1617, 19, 1616
1618, 19, 1617
1619, 19, 1618
1620, 19, 1619
1621, 19, 1620
1622, 19, 1621
1623, 19, 1622
1624, 19, 1623
1625, 19, 1624
1626, 19, 1625
1627, 19, 1626
1628, 19, 1627
1629, 19, 1628
1630, 19, 1629
1631, 19, 1630
1632, 19, 1631
1633, 19, 1632
1634, 19, 1633
1635, 19, 1634
1636, 19, 1635
1637, 19, 1636
1638, 19, 1637
1639, 19, 1638
1640, 19, 1639
1641, 19, 1640
1642, 19, 1641
1643, 19, 1642
1644, 19, 1643
1645, 19, 1644
1646, 19, 1645
1647, 19, 1646
1648, 19, 1647
1649, 19, 1648
1650, 19, 1649
1651, 19, 1650
1652, 19, 1651
1653, 19, 1652
1654, 19, 1653
1655, 19, 1654
1656, 19, 1655
1657, 19, 1656
1658, 19, 1657
1659, 19, 1658
1660, 19, 1659
1661, 19, 1660
1662, 19, 1661
1663, 19, 1662
1664, 19, 1663
1665, 19, 1664
1666, 19, 1665
1667, 19, 1666
1668, 19, 1667
1669, 19, 1668
1670, 19, 1669
1671, 19, 1670
1672, 19, 1671
1673, 19, 1672
1674, 19, 1673
1675, 19, 1674
1676, 19, 1675
1677, 19, 1676
1678, 19, 1677
1679, 19, 1678
1680, 19, 1679
1681, 19, 1680
1682, 19, 1681
1683, 19, 1682
1684, 19, 1683
1685, 19, 1684
1686, 19, 1685
1687, 19, 1686
1688, 19, 1687
1689, 19, 1688
1690, 19, 1689
1691, 19, 1690
1692, 19, 1691
1693, 19, 1692
1694, 19, 1693
1695, 19, 1694
1696, 19, 1695
1697, 19, 1696
1698, 19, 1697
1699, 19, 1698
1700, 19, 1699
1701, 19, 1700
1702, 19, 1701
1703, 19, 1702
1704, 19, 1703
1705, 19, 1704
1706, 19, 1705
1707, 19, 1706
1708, 19, 1707
1709, 19, 1708
1710, 19, 1709
1711, 19, 1710
1712, 19, 1711
1713, 19, 1712
1714, 19, 1713
1715, 19, 1714
1716, 19, 1715
1717, 19, 1716
1718, 19, 1717
1719, 19, 1718
1720, 19, 1719
1721, 19, 1720
1722, 19, 1721
1723, 19, 1722
1724, 19, 1723
1725, 19, 1724
1726, 19, 1725
1727, 19, 1726
1728, 19, 1727
1729, 19, 1728
1730, 19, 1729
1731, 19, 1730
1732, 19, 1731
1733, 19, 1732
1734, 19, 1733
1735, 19, 1734
1736, 19, 1735
1737, 19, 1736
1738, 19, 1737
1739, 19, 1738
1740, 19, 1739
1741, 19, 1740
1742, 19, 1741
1743, 19, 1742
1744, 19, 1743
1745, 19, 1744
1746, 19, 1745
1747, 19, 1746
1748, 19, 1747
1749, 19, 1748
1750, 19, 1749
1751, 19, 1750
1752, 19, 1751
1753, 19, 1752
1754, 19, 1753
1755, 19, 1754
1756, 19, 1755
1757, 19, 1756
1758, 19, 1757
1759, 19, 1758
1760, 19, 1759
1761, 19, 1760
1762, 19, 1761
1763, 19, 1762
1764, 19, 1763
1765, 19, 1764
1766, 19, 1765
1767, 19, 1766
1768, 19, 1767
1769, 19, 1768
1770, 19, 1769
1771, 19, 1770
1772, 19, 1771
1773, 19, 1772
1774, 19, 1773
1775, 19, 1774
1776, 19, 1775
1777, 19, 1776
1778, 19, 1777
1779, 19, 1778
1780, 19, 1779
1781, 19, 1780
1782, 19, 1781
1783, 19, 1782
1784, 19, 1783
1785, 19, 1784
1786, 19, 1785
1787, 19, 1786
1788, 19, 1787
1789, 19, 1788
1790, 19, 1789
1791, 19, 1790
1792, 19, 1791
1793, 19, 1792
1794, 19, 1793
1795, 19, 1794
1796, 19, 1795
1797, 19, 1796
1798, 19, 1797
1799, 19, 1798
1800, 19, 1799
1801, 19, 1800
1802, 19, 1801
1803, 19, 1802
1804, 19, 1803
1805, 19, 1804
1806, 19, 1805
1807, 19, 1806
1808, 19, 1807
1809, 19, 1808
1810, 19, 1809
1811, 19, 1810
1812, 19, 1811
1813, 19, 1812
1814, 19, 1813
1815, 19, 1814
1816, 19, 1815
1817, 19, 1816
1818, 19, 1817
1819, 19, 1818
1820, 19, 1819
1821, 19, 1820
1822, 19, 1821
1823, 19, 1822
1824, 19, 1823
1825, 19, 1824
1826, 19, 1825
1827, 19, 1826
1828, 19, 1827
1829, 19, 1828
1830, 19, 1829
1831, 19, 1830
1832, 19, 1831
1833, 19, 1832
1834, 19, 1833
1835, 19, 1834
1836, 19, 1835
1837, 19, 1836
1838, 19, 1837
1839, 19, 1838
1840, 19, 1839
1841, 19, 1840
1842, 19, 1841
1843, 19, 1842
1844, 19, 1843
1845, 19, 1844
1846, 19, 1845
1847, 19, 1846
1848, 19, 1847
1849, 19, 1848
1850, 19, 1849
1851, 19, 1850
1852, 19, 1851
1853, 19, 1852
1854, 19, 1853
1855, 19, 1854
1856, 19, 1855
1857, 19, 1856
1858, 19, 1857
1859, 19, 1858
1860, 19, 1859
1861, 19, 1860
1862, 19, 1861
1863, 19, 1862
1864, 19, 1863
1865, 19, 1864
1866, 19, 1865
1867, 19, 1866
1868, 19, 1867
1869, 19, 1868
1870, 19, 1869
1871, 19, 1870
1872, 19, 1871
1873, 19, 1872
1874, 19, 1873
1875, 19, 1874
1876, 19, 1875
1877, 19, 1876
1878, 19, 1877
1879, 19, 1878
1880, 19, 1879
1881, 19, 1880
1882, 19, 1881
1883, 19, 1882
1884, 19, 1883
1885, 19, 1884
1886, 19, 1885
1887, 19, 1886
1888, 19, 1887
1889, 19, 1888
1890, 19, 1889
1891, 19, 1890
1892, 19, 1891
1893, 19, 1892
1894, 19, 1893
1895, 19, 1894
1896, 19, 1895
1897, 19, 1896
1898, 19, 1897
1899, 19, 1898
1900, 19, 1899
1901, 19, 1900
1902, 19, 1901
1903, 19, 1902
1904, 19, 1903
1905, 19, 1904
1906, 19, 1905
1907, 19, 1906
1908, 19, 1907
1909, 19, 1908
1910, 19, 1909
1911, 19, 1910
1912, 19, 1911
1913, 19, 1912
1914, 19, 1913
1915, 19, 1914
1916, 19, 1915
1917, 19, 1916
1918, 19, 1917
1919, 19, 1918
1920, 19, 1919
1921, 19, 1920
1922, 19, 1921
1923, 19, 1922
1924, 19, 1923
1925, 19, 1924
1926, 19, 1925
1927, 19, 1926
1928, 19, 1927
1929, 19, 1928
1930, 19, 1929
1931, 19, 1930
1932, 19, 1931
1933, 19, 1932
1934, 19, 1933
1935, 19, 1934
1936, 19, 1935
1937, 19, 1936
1938, 19, 1937
1939, 19, 1938
1940, 19, 1939
1941, 19, 1940
1942, 19, 1941
1943, 19, 1942
1944, 19, 1943
1945, 19, 1944
1946, 19, 1945
1947, 19, 1946
1948, 19, 1947
1949, 19, 1948
1950, 19, 1949
1951, 19, 1950
1952, 19, 1951
1953, 19, 1952
1954, 19, 1953
1955, 19, 1954
1956, 19, 1955
1957, 19, 1956
1958, 19, 1957
1959, 19, 1958
1960, 19, 1959
1961, 19, 1960
1962, 19, 1961
1963, 19, 1962
1964, 19, 1963
1965, 19, 1964
1966, 19, 1965
1967, 19, 1966
1968, 19, 1967
1969, 19, 1968
1970, 19, 1969
1971, 19, 1970
1972, 19, 1971
1973, 19, 1972
1974, 19, 1973
1975, 19, 1974
1976, 19, 1975
1977, 19, 1976
1978, 19, 1977
1979, 19, 1978
1980, 19, 1979
1981, 19, 1980
1982, 19, 1981
1983, 19, 1982
1984, 19, 1983
1985, 19, 1984
1986, 19, 1985
1987, 19, 1986
1988, 19, 1987
1989, 19, 1988
1990, 19, 1989
1991, 19, 1990
1992, 19, 1991
1993, 19, 1992
1994, 19, 1993
1995, 19, 1994
1996, 19, 1995
1997, 19, 1996
1998, 19, 1997
1999, 19, 1998
2000, 19, 1999
2001, 19, 2000
2002, 19, 2001
2003, 19, 2002
2004, 19, 2003
2005, 19, 2004
2006, 19, 2005
2007, 19, 2006
2008, 19, 2007
2009, 19, 2008
2010, 19, 2009
2011, 19, 2010
2012, 19, 2011
2013, 19, 2012
2014, 19, 2013
2015, 19, 2014
2016, 19, 2015
2017, 19, 2016
2018, 19, 2017
2019, 19, 2018
2020, 19, 2019
2021, 19, 2020
2022, 19, 2021
2023, 19, 2022
2024, 19, 2023
2025, 19, 2024
2026, 19, 2025
2027, 19, 2026
2028, 19, 2027
2029, 19, 2028
2030, 19, 2029
2031, 19, 2030
2032, 19, 2031
2033, 19, 2032
2034, 19, 2033
2035, 19, 2034
2036, 19, 2035
2037, 19, 2036
2038, 19, 2037
2039, 19, 2038
2040, 19, 2039
2041, 19, 2040
2042, 19, 2041
2043, 19, 2042
2044, 19, 2043
2045, 19, 2044
2046, 20, 2045
2047, 20, 2046
2048, 20, 2047
2049, 20, 2048
2050, 20, 2049
2051, 20, 2050
2052, 20, 2051
2053, 20, 2052
2054, 20, 2053
2055, 20, 2054
2056, 20, 2055
2057, 20, 2056
2058, 20, 2057
2059, 20, 2058
2060, 20, 2059
2061, 20, 2060
2062, 20, 2061
2063, 20, 2062
2064, 20, 2063
2065, 20, 2064
2066, 20, 2065
2067, 20, 2066
2068, 20, 2067
2069, 20, 2068
2070, 20, 2069
2071, 20, 2070
2072, 20, 2071
2073, 20, 2072
2074, 20, 2073
2075, 20, 2074
2076, 20, 2075
2077, 20, 2076
2078, 20, 2077
2079, 20, 2078
2080, 20, 2079
2081, 20, 2080
2082, 20, 2081
2083, 20, 2082
2084, 20, 2083
2085, 20, 2084
2086, 20, 2085
2087, 20, 2086
2088, 20, 2087
2089, 20, 2088
2090, 20, 2089
2091, 20, 2090
2092, 20, 2091
2093, 20, 2092
2094, 20, 2093
2095, 20, 2094
2096, 20, 2095
2097, 20, 2096
2098, 20, 2097
2099, 20, 2098
2100, 20, 2099
2101, 20, 2100
2102, 20, 2101
2103, 20, 2102
2104, 20, 2103
2105, 20, 2104
2106, 20, 2105
2107, 20, 2106
2108, 20, 2107
2109, 20, 2108
2110, 20, 2109
2111, 20, 2110
2112, 20, 2111
2113, 20, 2112
2114, 20, 2113
2115, 20, 2114
2116, 20, 2115
2117, 20, 2116
2118, 20, 2117
2119, 20, 2118
2120, 20, 2119
2121, 20, 2120
2122, 20, 2121
2123, 20, 2122
2124, 20, 2123
2125, 20, 2124
2126, 20, 2125
2127, 20, 2126
2128, 20, 2127
2129, 20, 2128
2130, 20, 2129
2131, 20, 2130
2132, 20, 2131
2133, 20, 2132
2134, 20, 2133
2135, 20, 2134
2136, 20, 2135
2137, 20, 2136
2138, 20, 2137
2139, 20, 2138
2140, 20, 2139
2141, 20, 2140
2142, 20, 2141
2143, 20, 2142
2144, 20, 2143
2145, 20, 2144
2146, 20, 2145
2147, 20, 2146
2148, 20, 2147
2149, 20, 2148
2150, 20, 2149
2151, 20, 2150
2152, 20, 2151
2153, 20, 2152
2154, 20, 2153
2155, 20, 2154
2156, 20, 2155
2157, 20, 2156
2158, 20, 2157
2159, 20, 2158
2160, 20, 2159
2161, 20, 2160
2162, 20, 2161
2163, 20, 2162
2164, 20, 2163
2165, 20, 2164
2166, 20, 2165
2167, 20, 2166
2168, 20, 2167
2169, 20, 2168
2170, 20, 2169
2171, 20, 2170
2172, 20, 2171
2173, 20, 2172
2174, 20, 2173
2175, 20, 2174
2176, 20, 2175
2177, 20, 2176
2178, 20, 2177
2179, 20, 2178
2180, 20, 2179
2181, 20, 2180
2182, 20, 2181
2183, 20, 2182
2184, 20, 2183
2185, 20, 2184
2186, 20, 2185
2187, 20, 2186
2188, 20, 2187
2189, 20, 2188
2190, 20, 2189
2191, 20, 2190
2192, 20, 2191
2193, 20, 2192
2194, 20, 2193
2195, 20, 2194
2196, 20, 2195
2197, 20, 2196
2198, 20, 2197
2199, 20, 2198
2200, 20, 2199
2201, 20, 2200
2202, 20, 2201
2203, 20, 2202
2204, 20, 2203
2205, 20, 2204
2206, 20, 2205
2207, 20, 2206
2208, 20, 2207
2209, 20, 2208
2210, 20, 2209
2211, 20, 2210
2212, 20, 2211
2213, 20, 2212
2214, 20, 2213
2215, 20, 2214
2216, 20, 2215
2217, 20, 2216
2218, 20, 2217
2219, 20, 2218
2220, 20, 2219
2221, 20, 2220
2222, 20, 2221
2223, 20, 2222
2224, 20, 2223
2225, 20, 2224
2226, 20, 2225
2227, 20, 2226
2228, 20, 2227
2229, 20, 2228
2230, 20, 2229
2231, 20, 2230
2232, 20, 2231
2233, 20, 2232
2234, 20, 2233
2235, 20, 2234
2236, 20, 2235
2237, 20, 2236
2238, 20, 2237
2239, 20, 2238
2240, 20, 2239
2241, 20, 2240
2242, 20, 2241
2243, 20, 2242
2244, 20, 2243
2245, 20, 2244
2246, 20, 2245
2247, 20, 2246
2248, 20, 2247
2249, 20, 2248
2250, 20, 2249
2251, 20, 2250
2252, 20, 2251
2253, 20, 2252
2254, 20, 2253
2255, 20, 2254
2256, 20, 2255
2257, 20, 2256
2258, 20, 2257
2259, 20, 2258
2260, 20, 2259
2261, 20, 2260
2262, 20, 2261
2263, 20, 2262
2264, 20, 2263
2265, 20, 2264
2266, 20, 2265
2267, 20, 2266
2268, 20, 2267
2269, 20, 2268
2270, 20, 2269
2271, 20, 2270
2272, 20, 2271
2273, 20, 2272
2274, 20, 2273
2275, 20, 2274
2276, 20, 2275
2277, 20, 2276
2278, 20, 2277
2279, 20, 2278
2280, 20, 2279
2281, 20, 2280
2282, 20, 2281
2283, 20, 2282
2284, 20, 2283
2285, 20, 2284
2286, 20, 2285
2287, 20, 2286
2288, 20, 2287
2289, 20, 2288
2290, 20, 2289
2291, 20, 2290
2292, 20, 2291
2293, 20, 2292
2294, 20, 2293
2295, 20, 2294
2296, 20, 2295
2297, 20, 2296
2298, 20, 2297
2299, 20, 2298
2300, 20, 2299
2301, 20, 2300
2302, 20, 2301
2303, 20, 2302
2304, 20, 2303
2305, 20, 2304
2306, 20, 2305
2307, 20, 2306
2308, 20, 2307
2309, 20, 2308
2310, 20, 2309
2311, 20, 2310
2312, 20, 2311
2313, 20, 2312
2314, 20, 2313
2315, 20, 2314
2316, 20, 2315
2317, 20, 2316
2318, 20, 2317
2319, 20, 2318
2320, 20, 2319
2321, 20, 2320
2322, 20, 2321
2323, 20, 2322
2324, 20, 2323
2325, 20, 2324
2326, 20, 2325
2327, 20, 2326
2328, 20, 2327
2329, 20, 2328
2330, 20, 2329
2331, 20, 2330
2332, 20, 2331
2333, 20, 2332
2334, 20, 2333
2335, 20, 2334
2336, 20, 2335
2337, 20, 2336
2338, 20, 2337
2339, 20, 2338
2340, 20, 2339
2341, 20, 2340
2342, 20, 2341
2343, 20, 2342
2344, 20, 2343
2345, 20, 2344
2346, 20, 2345
2347, 20, 2346
2348, 20, 2347
2349, 20, 2348
2350, 20, 2349
2351, 20, 2350
2352, 20, 2351
2353, 20, 2352
2354, 20, 2353
2355, 20, 2354
2356, 20, 2355
2357, 20, 2356
2358, 20, 2357
2359, 20, 2358
2360, 20, 2359
2361, 20, 2360
2362, 20, 2361
2363, 20, 2362
2364, 20, 2363
2365, 20, 2364
2366, 20, 2365
2367, 20, 2366
2368, 20, 2367
2369, 20, 2368
2370, 20, 2369
2371, 20, 2370
2372, 20, 2371
2373, 20, 2372
2374, 20, 2373
2375, 20, 2374
2376, 20, 2375
2377, 20, 2376
2378, 20, 2377
2379, 20, 2378
2380, 20, 2379
2381, 20, 2380
2382, 20, 2381
2383, 20, 2382
2384, 20, 2383
2385, 20, 2384
2386, 20, 2385
2387, 20, 2386
2388, 20, 2387
2389, 20, 2388
2390, 20, 2389
2391, 20, 2390
2392, 20, 2391
2393, 20, 2392
2394, 20, 2393
2395, 20, 2394
2396, 20, 2395
2397, 20, 2396
2398, 20, 2397
2399, 20, 2398
2400, 20, 2399
2401, 20, 2400
2402, 20, 2401
2403, 20, 2402
2404, 20, 2403
2405, 20, 2404
2406, 20, 2405
2407, 20, 2406
2408, 20, 2407
2409, 20, 2408
2410, 20, 2409
2411, 20, 2410
2412, 20, 2411
2413, 20, 2412
2414, 20, 2413
2415, 20, 2414
2416, 20, 2415
2417, 20, 2416
2418, 20, 2417
2419, 20, 2418
2420, 20, 2419
2421, 20, 2420
2422, 20, 2421
2423, 20, 2422
2424, 20, 2423
2425, 20, 2424
2426, 20, 2425
2427, 20, 2426
2428, 20, 2427
2429, 20, 2428
2430, 20, 2429
2431, 20, 2430
2432, 20, 2431
2433, 20, 2432
2434, 20, 2433
2435, 20, 2434
2436, 20, 2435
2437, 20, 2436
2438, 20, 2437
2439, 20, 2438
2440, 20, 2439
2441, 20, 2440
2442, 20, 2441
2443, 20, 2442
2444, 20, 2443
2445, 20, 2444
2446, 20, 2445
2447, 20, 2446
2448, 20, 2447
2449, 20, 2448
2450, 20, 2449
2451, 20, 2450
2452, 20, 2451
2453, 20, 2452
2454, 20, 2453
2455, 20, 2454
2456, 20, 2455
2457, 20, 2456
2458, 20, 2457
2459, 20, 2458
2460, 20, 2459
2461, 20, 2460
2462, 20, 2461
2463, 20, 2462
2464, 20, 2463
2465, 20, 2464
2466, 20, 2465
2467, 20, 2466
2468, 20, 2467
2469, 20, 2468
2470, 20, 2469
2471, 20, 2470
2472, 20, 2471
2473, 20, 2472
2474, 20, 2473
2475, 20, 2474
2476, 20, 2475
2477, 20, 2476
2478, 20, 2477
2479, 20, 2478
2480, 20, 2479
2481, 20, 2480
2482, 20, 2481
2483, 20, 2482
2484, 20, 2483
2485, 20, 2484
2486, 20, 2485
2487, 20, 2486
2488, 20, 2487
2489, 20, 2488
2490, 20, 2489
2491, 20, 2490
2492, 20, 2491
2493, 20, 2492
2494, 20, 2493
2495, 20, 2494
2496, 20, 2495
2497, 20, 2496
2498, 20, 2497
2499, 20, 2498
2500, 20, 2499
2501, 20, 2500
2502, 20, 2501
2503, 20, 2502
2504, 20, 2503
2505, 20, 2504
2506, 20, 2505
2507, 20, 2506
2508, 20, 2507
2509, 20, 2508
2510, 20, 2509
2511, 20, 2510
2512, 20, 2511
2513, 20, 2512
2514, 20, 2513
2515, 20, 2514
2516, 20, 2515
2517, 20, 2516
2518, 20, 2517
2519, 20, 2518
2520, 20, 2519
2521, 20, 2520
2522, 20, 2521
2523, 20, 2522
2524, 20, 2523
2525, 20, 2524
2526, 20, 2525
2527, 20, 2526
2528, 20, 2527
2529, 20, 2528
2530, 20, 2529
2531, 20, 2530
2532, 20, 2531
2533, 20, 2532
2534, 20, 2533
2535, 20, 2534
2536, 20, 2535
2537, 20, 2536
2538, 20, 2537
2539, 20, 2538
2540, 20, 2539
2541, 20, 2540
2542, 20, 2541
2543, 20, 2542
2544, 20, 2543
2545, 20, 2544
2546, 20, 2545
2547, 20, 2546
2548, 20, 2547
2549, 20, 2548
2550, 20, 2549
2551, 20, 2550
2552, 20, 2551
2553, 20, 2552
2554, 20, 2553
2555, 20, 2554
2556, 20, 2555
2557, 20, 2556
2558, 20, 2557
2559, 20, 2558
2560, 20, 2559
2561, 20, 2560
2562, 20, 2561
2563, 20, 2562
2564, 20, 2563
2565, 20, 2564
2566, 20, 2565
2567, 20, 2566
2568, 20, 2567
2569, 20, 2568
2570, 20, 2569
2571, 20, 2570
2572, 20, 2571
2573, 20, 2572
2574, 20, 2573
2575, 20, 2574
2576, 20, 2575
2577, 20, 2576
2578, 20, 2577
2579, 20, 2578
2580, 20, 2579
2581, 20, 2580
2582, 20, 2581
2583, 20, 2582
2584, 20, 2583
2585, 20, 2584
2586, 20, 2585
2587, 20, 2586
2588, 20, 2587
2589, 20, 2588
2590, 20, 2589
2591, 20, 2590
2592, 20, 2591
2593, 20, 2592
2594, 20, 2593
2595, 20, 2594
2596, 20, 2595
2597, 20, 2596
2598, 20, 2597
2599, 20, 2598
2600, 20, 2599
2601, 20, 2600
2602, 20, 2601
2603, 20, 2602
2604, 20, 2603
2605, 20, 2604
2606, 20, 2605
2607, 20, 2606
2608, 20, 2607
2609, 20, 2608
2610, 20, 2609
2611, 20, 2610
2612, 20, 2611
2613, 20, 2612
2614, 20, 2613
2615, 20, 2614
2616, 20, 2615
2617, 20, 2616
2618, 20, 2617
2619, 20, 2618
2620, 20, 2619
2621, 20, 2620
2622, 20, 2621
2623, 20, 2622
2624, 20, 2623
2625, 20, 2624
2626, 20, 2625
2627, 20, 2626
2628, 20, 2627
2629, 20, 2628
2630, 20, 2629
2631, 20, 2630
2632, 20, 2631
2633, 20, 2632
2634, 20, 2633
2635, 20, 2634
2636, 20, 2635
2637, 20, 2636
2638, 20, 2637
2639, 20, 2638
2640, 20, 2639
2641, 20, 2640
2642, 20, 2641
2643, 20, 2642
2644, 20, 2643
2645, 20, 2644
2646, 20, 2645
2647, 20, 2646
2648, 20, 2647
2649, 20, 2648
2650, 20, 2649
2651, 20, 2650
2652, 20, 2651
2653, 20, 2652
2654, 20, 2653
2655, 20, 2654
2656, 20, 2655
2657, 20, 2656
2658, 20, 2657
2659, 20, 2658
2660, 20, 2659
2661, 20, 2660
2662, 20, 2661
2663, 20, 2662
2664, 20, 2663
2665, 20, 2664
2666, 20, 2665
2667, 20, 2666
2668, 20, 2667
2669, 20, 2668
2670, 20, 2669
2671, 20, 2670
2672, 20, 2671
2673, 20, 2672
2674, 20, 2673
2675, 20, 2674
2676, 20, 2675
2677, 20, 2676
2678, 20, 2677
2679, 20, 2678
2680, 20, 2679
2681, 20, 2680
2682, 20, 2681
2683, 20, 2682
2684, 20, 2683
2685, 20, 2684
2686, 20, 2685
2687, 20, 2686
2688, 20, 2687
2689, 20, 2688
2690, 20, 2689
2691, 20, 2690
2692, 20, 2691
2693, 20, 2692
2694, 20, 2693
2695, 20, 2694
2696, 20, 2695
2697, 20, 2696
2698, 20, 2697
2699, 20, 2698
2700, 20, 2699
2701, 20, 2700
2702, 20, 2701
2703, 20, 2702
2704, 20, 2703
2705, 20, 2704
2706, 20, 2705
2707, 20, 2706
2708, 20, 2707
2709, 20, 2708
2710, 20, 2709
2711, 20, 2710
2712, 20, 2711
2713, 20, 2712
2714, 20, 2713
2715, 20, 2714
2716, 20, 2715
2717, 20, 2716
2718, 20, 2717
2719, 20, 2718
2720, 20, 2719
2721, 20, 2720
2722, 20, 2721
2723, 20, 2722
2724, 20, 2723
2725, 20, 2724
2726, 20, 2725
2727, 20, 2726
2728, 20, 2727
2729, 20, 2728
2730, 20, 2729
2731, 20, 2730
2732, 20, 2731
2733, 20, 2732
2734, 20, 2733
2735, 20, 2734
2736, 20, 2735
2737, 20, 2736
2738, 20, 2737
2739, 20, 2738
2740, 20, 2739
2741, 20, 2740
2742, 20, 2741
2743, 20, 2742
2744, 20, 2743
2745, 20, 2744
2746, 20, 2745
2747, 20, 2746
2748, 20, 2747
2749, 20, 2748
2750, 20, 2749
2751, 20, 2750
2752, 20, 2751
2753, 20, 2752
2754, 20, 2753
2755, 20, 2754
2756, 20, 2755
2757, 20, 2756
2758, 20, 2757
2759, 20, 2758
2760, 20, 2759
2761, 20, 2760
2762, 20, 2761
2763, 20, 2762
2764, 20, 2763
2765, 20, 2764
2766, 20, 2765
2767, 20, 2766
2768, 20, 2767
2769, 20, 2768
2770, 20, 2769
2771, 20, 2770
2772, 20, 2771
2773, 20, 2772
2774, 20, 2773
2775, 20, 2774
2776, 20, 2775
2777, 20, 2776
2778, 20, 2777
2779, 20, 2778
2780, 20, 2779
2781, 20, 2780
2782, 20, 2781
2783, 20, 2782
2784, 20, 2783
2785, 20, 2784
2786, 20, 2785
2787, 20, 2786
2788, 20, 2787
2789, 20, 2788
2790, 20, 2789
2791, 20, 2790
2792, 20, 2791
2793, 20, 2792
2794, 20, 2793
2795, 20, 2794
2796, 20, 2795
2797, 20, 2796
2798, 20, 2797
2799, 20, 2798
2800, 20, 2799
2801, 20, 2800
2802, 20, 2801
2803, 20, 2802
2804, 20, 2803
2805, 20, 2804
2806, 20, 2805
2807, 20, 2806
2808, 20, 2807
2809, 20, 2808
2810, 20, 2809
2811, 20, 2810
2812, 20, 2811
2813, 20, 2812
2814, 20, 2813
2815, 20, 2814
2816, 20, 2815
2817, 20, 2816
2818, 20, 2817
2819, 20, 2818
2820, 20, 2819
2821, 20, 2820
2822, 20, 2821
2823, 20, 2822
2824, 20, 2823
2825, 20, 2824
2826, 20, 2825
2827, 20, 2826
2828, 20, 2827
2829, 20, 2828
2830, 20, 2829
2831, 20, 2830
2832, 20, 2831
2833, 20, 2832
2834, 20, 2833
2835, 20, 2834
2836, 20, 2835
2837, 20, 2836
2838, 20, 2837
2839, 20, 2838
2840, 20, 2839
2841, 20, 2840
2842, 20, 2841
2843, 20, 2842
2844, 20, 2843
2845, 20, 2844
2846, 20, 2845
2847, 20, 2846
2848, 20, 2847
2849, 20, 2848
2850, 20, 2849
2851, 20, 2850
2852, 20, 2851
2853, 20, 2852
2854, 20, 2853
2855, 20, 2854
2856, 20, 2855
2857, 20, 2856
2858, 20, 2857
2859, 20, 2858
2860, 20, 2859
2861, 20, 2860
2862, 20, 2861
2863, 20, 2862
2864, 20, 2863
2865, 20, 2864
2866, 20, 2865
2867, 20, 2866
2868, 20, 2867
2869, 20, 2868
2870, 20, 2869
2871, 20, 2870
2872, 20, 2871
2873, 20, 2872
2874, 20, 2873
2875, 20, 2874
2876, 20, 2875
2877, 20, 2876
2878, 20, 2877
2879, 20, 2878
2880, 20, 2879
2881, 20, 2880
2882, 20, 2881
2883, 20, 2882
2884, 20, 2883
2885, 20, 2884
2886, 20, 2885
2887, 20, 2886
2888, 20, 2887
2889, 20, 2888
2890, 20, 2889
2891, 20, 2890
2892, 20, 2891
2893, 20, 2892
2894, 20, 2893
2895, 20, 2894
2896, 20, 2895
2897, 20, 2896
2898, 20, 2897
2899, 20, 2898
2900, 20, 2899
2901, 20, 2900
2902, 20, 2901
2903, 20, 2902
2904, 20, 2903
2905, 20, 2904
2906, 20, 2905
2907, 20, 2906
2908, 20, 2907
2909, 20, 2908
2910, 20, 2909
2911, 20, 2910
2912, 20, 2911
2913, 20, 2912
2914, 20, 2913
2915, 20, 2914
2916, 20, 2915
2917, 20, 2916
2918, 20, 2917
2919, 20, 2918
2920, 20, 2919
2921, 20, 2920
2922, 20, 2921
2923, 20, 2922
2924, 20, 2923
2925, 20, 2924
2926, 20, 2925
2927, 20, 2926
2928, 20, 2927
2929, 20, 2928
2930, 20, 2929
2931, 20, 2930
2932, 20, 2931
2933, 20, 2932
2934, 20, 2933
2935, 20, 2934
2936, 20, 2935
2937, 20, 2936
2938, 20, 2937
2939, 20, 2938
2940, 20, 2939
2941, 20, 2940
2942, 20, 2941
2943, 20, 2942
2944, 20, 2943
2945, 20, 2944
2946, 20, 2945
2947, 20, 2946
2948, 20, 2947
2949, 20, 2948
2950, 20, 2949
2951, 20, 2950
2952, 20, 2951
2953, 20, 2952
2954, 20, 2953
2955, 20, 2954
2956, 20, 2955
2957, 20, 2956
2958, 20, 2957
2959, 20, 2958
2960, 20, 2959
2961, 20, 2960
2962, 20, 2961
2963, 20, 2962
2964, 20, 2963
2965, 20, 2964
2966, 20, 2965
2967, 20, 2966
2968, 20, 2967
2969, 20, 2968
2970, 20, 2969
2971, 20, 2970
2972, 20, 2971
2973, 20, 2972
2974, 20, 2973
2975, 20, 2974
2976, 20, 2975
2977, 20, 2976
2978, 20, 2977
2979, 20, 2978
2980, 20, 2979
2981, 20, 2980
2982, 20, 2981
2983, 20, 2982
2984, 20, 2983
2985, 20, 2984
2986, 20, 2985
2987, 20, 2986
2988, 20, 2987
2989, 20, 2988
2990, 20, 2989
2991, 20, 2990
2992, 20, 2991
2993, 20, 2992
2994, 20, 2993
2995, 20, 2994
2996, 20, 2995
2997, 20, 2996
2998, 20, 2997
2999, 20, 2998
